,names,x,y,z
221,Antonee Robinson,15402.19283419775,-830.5167195234485,2416.597095387978
222,Bryan Gil,-11758.955519338788,477.0326745014562,-406.41530019844623
223,Carlos Alcaraz,-8971.51801395295,-161.97115086412646,-115.63057432967199
224,Carney Chukwuemeka,-9859.341739139043,-34.79338909367824,37.956945941621946
225,Cole Palmer,-9828.945947126993,-168.77187156457057,-30.044195767437653
226,Danilo,-9548.51392678596,504.2666733621402,-239.6375121532861
227,Davinson S?nchez,-2614.1375271935754,183.25958451081877,-1127.3692942290907
228,Jacob Murphy,-7180.771394942423,-681.0843698766229,903.9412988463793
229,Kenny Tete,7488.374080663686,280.6552335766866,571.3293744775376
230,Leander Dendoncker,-6824.766499687602,-106.13128191729584,-1063.9646050411454
231,Lucas Digne,-161.30976161139446,490.9378587581538,-402.92108092209014
232,N?lson Semedo,7840.085709059325,-1126.2033349302621,625.5674937391129
233,Odsonne ?douard,-8763.822791593198,-543.2798710297537,36.916271841391726
234,Oliver Skipp,-1134.270797773109,-592.0081760627701,-1233.1880645463864
235,Pape Matar Sarr,-10199.396469026371,329.7103980688269,-583.0708377777803
236,Sasa Kalajdzic,-12439.541578002196,715.2890809877256,-537.2360761901624
237,Thiago Alc?ntara,6061.080253802681,-814.503531896117,-1165.0817814987856
238,Ethan Pinnock,5887.987322963198,354.665478114456,-1547.3606828023794
239,James Garner,-7910.672232736966,337.13505280853315,-281.2506678130001
240,Maximilian W?ber,-1710.5417514813641,886.0442829167563,29.08594365942359
241,Pablo Sarabia,-8221.911925046503,258.55827783399536,-231.68183016279684
242,Ben Godfrey,-8966.593708109167,628.1287493552359,-316.56371980556213
243,Donny van de Beek,-11915.98661725899,612.9743097031403,-513.3555374996249
244,Kyle Walker,18735.208188067834,-1713.9130601587335,-2196.1549144979003
245,Matt Targett,-6570.528071015364,1109.9785567126412,-789.3480771303483
246,Mikkel Damsgaard,-7931.698618788578,375.8876129839067,-323.2177648240915
247,Paul Onuachu,-11633.48355482083,521.5531734809588,-491.5676450748215
248,Rasmus Kristensen,1287.2832681664038,1471.2547197314054,-1090.0703521151413
249,Sergio G?mez,-8092.3419112367865,70.40263610373557,-594.2358208647016
250,Stefan Bajcetic,-8989.75035162903,52.46472921451706,-461.92171607820006
251,Abdoulaye Doucour?,-6309.098580248928,-422.34389416347415,-326.5760531836516
252,Bernd Leno,19072.27149070019,6824.9853012798285,565.3517776964597
253,Bertrand Traor?,-11452.444134499556,484.7636318954592,-283.5149948941084
254,Billy Gilmour,-6337.307860075659,-19.01731606873575,-898.171539146028
255,Cameron Archer,-12320.39789606914,673.0483854398949,-439.8949081551949
256,Caoimh?n Kelleher,-11827.547017615472,854.418064108581,-494.73523689895336
257,Daniel Amartey,6975.0170671703445,355.3864341961582,-358.42742151403496
258,Danny Ings,-9611.234383225314,-91.87600841064653,22.836046470910826
259,David Brooks,-11753.034160472776,546.6382673031864,-447.038375942173
260,Diego Llorente,-4859.609429082959,318.838957119003,-611.8008679558147
261,Emerson,2192.4918533065306,-1090.753061016726,-104.41831078166584
262,Facundo Buonanotte,-9805.838704392785,79.88252822459613,-223.59776693051063
263,Jhon Dur?n,-12148.753964925096,584.6010460089212,-400.9561774722289
264,Jo?l Matip,2918.0815166246857,-802.9476744323132,733.3559908471783
265,Joe Worrall,7955.671667745262,1151.9453609138081,-1346.0985379915057
266,Keane Lewis-Potter,-11696.666676985764,319.32875034401803,-65.25948006977949
267,Luke Thomas,-3395.993098889555,1039.9437593899586,-743.4413434705444
268,Maxwel Cornet,-11449.321197209156,467.6671763247656,-499.9177741182481
269,Naby Ke?ta,-10435.701194089497,509.82692120327073,-445.7926978763185
270,Reiss Nelson,-10970.604842902583,199.99256163417573,-192.96190930738743
271,Romain Perraud,-2350.1210965696246,-68.87585154359651,583.1866120881725
272,Sa?a Luki?,-9075.157942921634,128.76847193071146,-554.8346104119847
273,Tariq Lamptey,-8543.477920508989,-152.6102669024346,6.498941889369278
274,Wout Weghorst,-10526.04411687507,417.69908774308396,-553.0646060558513
275,Duje ?aleta-Car,-2109.772733761219,653.1436775724765,-669.9577654671303
276,Kieran Trippier,29789.57930869636,3852.5329073751395,-2755.914242471223
277,Ryan Yates,-4482.287992902694,-135.3986162474212,-1281.4411774866435
278,Adama Traor?,-6540.010984466874,-1564.0836606558912,2180.942260731691
279,Ben Johnson,-4799.879904435385,511.0009684796534,-636.5201810079736
280,Chris Richards,-9090.27651785565,579.7160073171968,-715.2196493338568
281,Cl?ment Lenglet,13848.564533749475,-372.0191865014677,263.66618841285015
282,Dan Burn,12315.786940452685,822.320404308664,-686.9875987302311
283,David Datro Fofana,-12294.720551833187,700.5220313820747,-435.2269489023476
284,Deniz Undav,-10801.729666725774,323.9071909106726,-385.1307143650472
285,Djed Spence,-12383.730643090536,661.8829184048899,-457.0579533519052
286,Fabian Sch?r,20331.89900294394,701.8353970278421,287.25774389146136
287,Gustavo Scarpa,-11148.867815085243,576.4589597108718,-231.16187084019012
288,Jo?l Veltman,11296.853267346967,-525.8593537039071,-1139.2064126137393
289,Jordan Henderson,11530.436355760765,-1849.7883461162373,-1553.732719740248
290,Lewis Cook,-1658.2114879354456,-5.287930643008973,-780.3834120552557
291,Lewis Hall,-5957.591175836663,1.42974895975915,-334.2448608981673
292,M?ximo Perrone,-12237.269324042414,688.1636687209347,-582.9828860553181
293,Marc Roca,6105.792828559721,481.033257111797,-246.31069363689883
294,Mario Lemina,-1680.2855810464755,-70.3074920860585,-1072.7313288386808
295,Michael Keane,-5679.735013822507,1224.935853945383,-159.09912273720954
296,Naouirou Ahamada,-11849.560985544342,654.8472276061746,-493.7409534588594
297,Nathan Redmond,-12465.372420584275,724.6016020125545,-533.1889699254262
298,Neal Maupay,-9845.47870972119,-153.13889846412715,-526.7153436711955
299,Philippe Coutinho,-7904.898502536552,-339.3305249372652,46.973533023381655
300,Ryan Christie,-3192.8886953694464,-1255.5195495203884,507.3388151213746
301,Scott McKenna,-26.911989353904282,891.6949029711745,-1010.5704980205401
302,Yerry Mina,-6993.479401785719,561.9620880689662,-481.28151518277724
303,Antoine Semenyo,-11781.629530923774,455.2094758418348,-184.43896389581093
304,Flynn Downes,-8125.472738617877,26.141927828559076,-665.0894786809173
305,Jaidon Anthony,-5905.847677621315,-556.530894186503,343.5796923328701
306,Mason Holgate,-9423.629649867064,543.9490807115311,-745.3334320806318
307,Mohamed Elyounoussi,-5562.874377614318,-1000.150312407779,1005.4114216427034
308,Sergi Can?s,-12133.969732373987,608.2692665732894,-397.35946007559164
309,Stefan Ortega,-8930.408770286243,1475.1207548208793,-436.9726080620509
310,Tom Davies,-9345.02893891167,452.4494614281712,-639.3035504458504
311,Vladim?r Coufal,2461.918647263253,1459.9349388904575,719.3578467582016
312,Ainsley Maitland-Niles,-2197.1423542072835,279.7582024465906,-628.5571362535453
313,Alphonse Areola,-10343.723250461555,1346.734655980801,-363.76240146318327
314,Calum Chambers,-9094.673376582834,731.4056750826143,-226.73286447798134
315,Chris Mepham,5339.0141286195585,314.49455997059135,-996.690261079235
316,Chris Wood,-10989.436688219545,429.19648301909257,-574.1025459960969
317,Dele Alli,-12340.092515016646,688.4021938367498,-548.8267406718976
318,Elliot Anderson,-10106.834342953942,210.78343009138615,-59.7961252909226
319,Emmanuel Dennis,-10214.305709336404,-227.13357688139843,459.476996435568
320,Frank Onyeka,-9202.071388235849,237.21365650922414,-473.03678562142875
321,Mat?as Vi?a,-10023.60988053752,584.1282235167281,-229.011137144969
322,Moussa Djenepo,-9419.297770642612,6.279500088173995,225.49328475674832
323,Pascal Gro?,20201.702654919354,-2308.5939257423784,-1250.4776876889912
324,Remo Freuler,-1668.0041950790126,5.961307323016224,-672.8008573032681
325,Rob Holding,-4236.339810949239,563.9649403167657,-637.3046494834493
326,Serge Aurier,-831.5849531522206,731.2146091958558,13.890832947879721
327,Alex Oxlade-Chamberlain,-11016.107402591188,362.3920470375218,-190.31559968425148
328,Danny Welbeck,-7527.771956611176,-646.1331116318927,45.435040562509634
329,Ivan Peri?i?,1376.6612596046132,-1140.6709534690192,168.2378082403315
330,Japhet Tanganga,-10977.733825949967,721.9558276964053,-502.42766409662084
331,Jean-Philippe Mateta,-11120.91458809603,194.0312583290186,-270.2301137805862
332,Jeffrey Schlupp,-944.6445060978359,-941.1214559292829,-335.5990255539531
333,Michail Antonio,-9148.919802211136,-919.7311135436612,1201.7375524183294
334,Ayoze P?rez,-10543.030683178951,333.003533197535,-265.91757893456264
335,Carlos Vin?cius,-10735.024931508671,208.9430507167312,-98.56669101957335
336,Facundo Pellistri,-12259.643116299965,626.092384290173,-462.0920011823943
337,Giulian Biancone,-12166.196738906368,730.9909145315545,-491.61815171381664
338,Hugo Bueno,-3862.7886472105106,-614.4727328603649,283.16016384822024
339,Jamal Lewis,-12254.379499727818,722.453849880239,-539.7680925611555
340,Jordan Zemura,-5045.352187042793,749.8458851921785,868.8743694299015
341,Mads Roerslev,-9116.361642241303,507.8632517113724,-419.508598213996
342,Mohamed Elneny,-11406.72348762361,622.0232567730644,-691.1567533825337
343,Morgan Sanson,-12406.653842047272,714.9986767336156,-536.5853606549402
344,Ra?l Jim?nez,-10384.832578177213,218.52297630153544,-490.1269822142284
345,Ryan Fraser,-11071.69426495531,354.0807913637723,-262.3763325852029
346,Sam Johnstone,-6206.075688692114,1943.9645003684811,15.05586561125701
347,Yasin Ayari,-12043.561708990752,708.9891916827933,-541.408038619249
348,Boubacar Traor?,-10310.179151157654,518.9252819301649,-471.3955700052481
349,C?sar Azpilicueta,1719.689076978463,-49.825269082587006,-645.7112155236099
350,Jan Paul van Hecke,-7718.670166606776,436.98947908482876,-371.64181500604917
351,Jeremy Sarmiento,-11662.030563304568,521.3774648270056,-357.2449409960131
352,Jonjo Shelvey,-6708.523015757885,760.3217524430731,-590.4269310629974
353,Jordan Ayew,-2467.221942453246,-2696.9199943069957,1993.1768609562105
354,Matt Doherty,-7255.7717125756835,122.67429410880064,-849.4929193225528
355,Mislav Or?i?,-12447.993525910942,715.9194633398894,-529.4147172818191
356,Oriol Romeu,-11988.166382467463,623.4829928918039,-538.4414263240291
357,Will Hughes,-7892.362369056162,90.28670614545656,-395.66474805857916
358,Jamaal Lascelles,-10863.524104509883,757.8739478849544,-569.4232857419611
359,Emiliano Mart?nez,19783.34730276783,7830.400907467887,1522.0652127594897
360,Jason Steele,-692.6640982471284,3627.9648085398626,420.48585815150875
361,Joe Rothwell,-5453.5646431314635,-193.7594690886404,-607.6258964180076
362,Keylor Navas,328.5373389145418,4673.034993185071,918.4356634828192
363,Kieffer Moore,-9299.651379196073,-88.1005086017074,-520.6174863079017
364,Nathaniel Phillips,-10849.417374715362,611.9571036592777,-188.2978467829774
365,Pierre-Emerick Aubameyang,-11279.214354847663,355.0217351767545,-312.7711002307853
366,R?ben Vinagre,-12224.255178832234,642.4266747561212,-506.88104907720185
367,Ben Davies,6801.000213658789,-587.3184822983497,142.09053062561878
368,Harry Toffolo,-8073.705857666957,1029.0179101155552,-431.90356839631596
369,Kevin Mbabu,-11285.592495563158,655.7908065836575,-478.3787053573601
370,Ben Doak,-12338.420210039585,627.968430217314,-401.76418169212724
371,C?dric Soares,-9603.700374387208,433.29607657237614,-599.4920497825825
372,Emil Krafth,-12465.846973399362,725.6842305769264,-534.4838577619133
373,Hugo Lloris,3440.0583671506447,3751.618404923082,533.3243316579785
374,Ja?ro Riedewald,-11953.640068538112,669.9912054438362,-531.4230113433149
375,Layvin Kurzawa,-12015.181525308175,696.4134883955375,-539.9085534863345
376,Malcolm Ebiowei,-12344.973303335517,662.1228173191051,-469.2518362315158
377,Marek Rod?k,-10982.461321364093,1257.2963488448663,-339.9910733980608
378,Shandon Baptiste,-7970.666614287355,152.11136020187342,-506.7072852940148
379,Willian,956.6017515464991,-2721.173306023428,1443.3919205864524
380,Javier Manquillo,-12035.645572588632,688.3066060179707,-551.8641387065569
381,Ludwig Augustinsson,-11975.238161067786,692.6385536386035,-467.40808858451544
382,Mads Bech S?rensen,-12316.658661672433,733.9145907449121,-562.4521111926163
383,Nampalys Mendy,-6587.355467708485,-273.54646222045335,-843.4376374717593
384,Willy Boly,-8266.618749811169,902.0907864259756,-458.48584518967897
385,Ben Mee,16358.715950834052,1435.429232151823,-725.0409756968448
386,Cheikhou Kouyat?,-9275.904141383451,417.49237154618186,-532.0918204095702
387,Craig Dawson,11050.24983834769,604.3324438888379,-1528.6080174606702
388,Daniel Bentley,-10676.969616722263,1089.0172361416585,-503.08765778919866
389,Felipe,-3387.3128505151226,544.3112727693562,33.757354813123655
390,Halil Dervi?o?lu,-12463.359500247007,719.6817671758678,-524.82522015723
391,Jonny Evans,2531.9027054530984,946.9664517456387,-1125.623322916134
392,Mark Travers,-2973.761841173467,3410.077858846253,-222.54699862273108
393,Nathaniel Clyne,-1192.738193257804,706.4950030753522,-875.0373958893157
394,Saman Ghoddos,-11439.44139180261,658.2807492717862,-590.5324658912529
395,Tom Cairney,-1471.4065302791955,-1187.1656427358569,-140.0027743176756
396,Andr? Ayew,-11708.813608254404,541.308886157272,-469.19885349162547
397,Conor Coventry,-12465.934623699442,725.7070857154586,-534.5164017967671
398,Emiliano Marcondes,-12399.092121548121,739.1226093164759,-528.4967582018694
399,Fraser Forster,-4976.911497860559,2235.1079830903946,-64.67722405343487
400,Jamal Lowe,-12446.07897738163,719.7345173566454,-533.9431902481315
401,James Milner,-1663.8276162944176,362.94170272184215,-874.2440737339235
402,Jo?o Moutinho,4074.123346093862,-658.1780626323256,-1892.3135149438901
403,Martin D?bravka,-11214.041948128717,995.7985375246625,-439.2503203010242
404,Robin Olsen,-9949.7478614869,1378.6731304281518,-259.0323413752396
405,Ryan Fredericks,-10030.658173459376,447.720289038364,-282.53334622101505
406,Aaron Cresswell,8345.494025036074,1907.772676080883,-207.94170226987677
407,Adam Lallana,-9187.365967662567,79.56420996280814,-521.1344664236585
408,Adam Smith,5673.41147152808,1389.1326447156687,-861.5127386970938
409,Jay Stansfield,-12353.114118869555,680.2530952426671,-469.21620181775876
410,Joel Ward,4187.284249885077,1578.1745512355662,-836.2359378530869
411,Chem Campbell,-12058.01027549151,552.8322750780502,-374.7464878799089
412,Matt Ritchie,-12092.196966278627,665.8637854696746,-522.2216917167545
413,S?amus Coleman,-1699.7763247257403,670.7070796057754,-471.85727109671853
414,Tim Ream,26706.598521367327,-630.5340330886694,-213.96976010442458
415,Vicente Guaita,6334.732037171207,4862.439896911427,815.344689621542
416,?ukasz Fabia?ski,10970.84250112823,7791.172843999873,2220.1099008640167
417,Angelo Ogbonna,-5626.1940224475475,442.3397712986103,-789.4436147614832
418,James Tomkins,-9626.974332060745,613.9402620777546,-721.6654914383494
419,Kobbie Mainoo,-12360.565653803122,695.1772128280702,-483.50664914789826
420,Alex Mighten,-12449.264321006558,708.9677168419238,-513.729771724644
421,Ashley Young,5295.134719703407,614.0741944266863,-645.7185610561111
422,Tyrese Francois,-12453.412201111623,723.4927707136022,-537.7939805293919
423,Wayne Hennessey,-9851.498582874956,1523.0821972531887,-310.3568188813542
424,Neto,7257.856013258028,6535.344680203387,1852.0915366811973
425,Thiago Silva,26372.75084873608,1202.0639472219846,-783.9742577597002
426,Daniel James,-10256.706107302864,-189.61260174695946,383.7452229145256
427,Jack Stephens,-2469.7725298473356,496.68001327727666,-704.4926100314951
428,Jan Bednarek,4432.153453624898,848.5803970681355,-546.373720466821
0,Thiago Silva,30267.986574872004,1586.1288351279136,-1230.4783505832609
1,Neto,12409.118139317656,7168.762017265945,2173.814139984869
2,Brandon Aguilera,-12407.67991716985,722.5247848275277,-524.937002861034
3,Vitinho,507.6658455440999,-1068.462194696859,629.0860016267573
4,Ashley Young,2055.975288080901,1014.5693395231663,33.4271942418164
5,Remi Matthews,-12461.5030604372,718.8363760906973,-520.1741446149633
6,S?amus Coleman,-8601.976607121858,752.4594544242981,-344.72422932204034
7,Mathias J?rgensen,-4102.527454409971,1334.0367336374734,-495.8777033695925
8,?ukasz Fabia?ski,-6086.4796737173865,2449.4688065488886,11.927088477321554
9,Aaron Cresswell,-7872.08842076408,960.5420587631756,-833.3062580638801
10,Wes Foderingham,11890.994793174365,8078.766602685618,2372.756432001676
11,Adam Lallana,-7153.706415299779,-250.6814352978291,-631.9799009626137
12,Adam Smith,1743.1786034279235,957.4742323577682,-669.2218897393763
13,Ben Mee,-2323.186511897721,714.0875342033344,-318.1235129564713
14,James Milner,-4221.491996608473,418.5690928278945,-1045.090854034485
15,Joel Ward,984.0575969207861,1676.5789008554036,-536.3996398453409
16,Martin D?bravka,1407.442666799564,3025.0517003048794,191.1214084264793
17,Nathaniel Clyne,-4046.483458732407,779.6652241724555,-645.7783147135871
18,Robin Olsen,-8334.327079116962,1393.9752641112627,-363.79321899108095
19,Andros Townsend,-6668.192434935391,-694.7121320928268,428.1072558950669
20,Andr? Gomes,-8303.32073276627,212.89724854600132,-722.7693562297866
21,Craig Dawson,12936.627153649906,294.37527167851897,-1602.1114965905701
22,Daniel Bentley,-9644.512895954285,1471.2208242960855,-379.75930868103836
23,Ivan Peri?i?,-11463.427666423455,610.0673551622505,-264.1538940119768
24,James Hill,-11868.968844149971,787.9165875506851,-593.8142842233291
25,Jonny Evans,615.5972962018002,-127.85953685774288,-604.5411527104625
26,Omari Forson,-12064.859261518975,644.7120969763357,-534.0431688670534
27,Tom Cairney,6145.238520679099,-2440.377543724455,-817.845475997529
28,Emil Krafth,-4088.7103158314585,687.0280883185663,-502.20862071798285
29,George Baldock,-7312.383235607681,666.8139977551192,-492.84978274995166
30,Willy Boly,-1951.6069000527225,1148.9526238090189,-578.2726772874876
31,Charlie Taylor,5505.840950489468,-277.9606176960408,-1155.5530190901618
32,Gabriel Osho,-411.4329306184465,545.1224692229822,-693.4309836383704
33,Ja?ro Riedewald,-10974.393056469467,555.8031104500811,-685.2814879374479
34,Matt Doherty,-4163.069161408466,18.138117383995997,-1196.2304525036293
35,Rodrigo Ribeiro,-12355.0979508811,700.1017473417718,-489.58756861480396
36,Thomas Strakosha,-10702.04496521518,1161.1316136442822,-519.9401792855643
37,William Osula,-11725.869825075328,317.84817103370045,-150.25190559460577
38,Willian,5226.3202715325315,-2788.548305355903,1020.8016279380627
39,Ivo Grbi?,-5654.362103592104,2843.0167348321615,470.9544144549614
40,Jason Steele,2150.5079237230384,4132.615149914865,313.4169739813002
41,Mark Travers,-9742.993473973542,1427.7638103624868,-299.7866654671649
42,Carlos Vin?cius,-11801.680970711408,513.4744261515884,-412.8176307972394
43,Emiliano Mart?nez,20160.3990139973,6354.157840751757,599.2860809828562
44,Enso Gonzalez,-12377.36958317137,692.7918965201369,-536.4180808890999
45,Jordan Ayew,-1435.1607092862225,-2864.2426520115414,1815.1151266540721
46,Michail Antonio,-9209.931893933826,-641.4694114728175,993.7416021690775
47,Tim Iroegbunam,-11675.96086395112,636.2462385475807,-478.3080138256666
48,Danny Welbeck,-7176.804336850594,-929.0092694639446,-41.99824086360732
49,Donny van de Beek,-12458.799123743978,722.7033234562473,-535.9226522898439
50,Harry Toffolo,-4716.7767011313,1122.5000329393963,-864.9389620942437
51,Ra?l Jim?nez,-8688.25707944058,-244.33753437567677,-181.0017152225459
52,Sasa Kalajdzic,-11908.707717098094,632.3486841010207,-530.7768255452486
53,Willy Kambwala,-9398.240397506259,551.141835606442,-456.3044910481404
54,Boubacar Traor?,-6225.886688484329,-201.18390705821128,-751.8937230963152
55,Hugo Bueno,-7646.9158902117415,-285.50026218381726,-157.76909954026752
56,Luke Thomas,-8181.645635664218,593.4520340808031,-564.9565023418016
57,Mahmoud Dahoud,-8198.379558812345,44.57603038488097,-706.4509970096229
58,Michael Keane,-8628.635009490034,698.8541496360166,-701.8274792133358
59,Arijanet Muric,1412.0603357700577,4170.260178362555,1177.9779081966099
60,Auston Trusty,1076.7231721761907,838.598713257405,-1207.208606541826
61,Chris Wood,-8723.408464826962,-26.1401099187054,-482.53045965476315
62,Dara O'Shea,18054.825352717082,142.46624580086194,-432.6068414629383
63,Jamaal Lascelles,203.36111900605462,-98.7228382361742,-686.0639308122202
64,Jeffrey Schlupp,-8542.997502492668,-91.4490380298455,-101.7277731960434
65,Leander Dendoncker,-11698.890165328883,613.6327710960193,-634.9467237474571
66,Matt Turner,2828.61400870941,5418.332560647952,1096.7451814801423
67,Matz Sels,-3116.09872047308,3423.3529911754113,205.53579927526496
68,Ben Johnson,-8056.898712709008,310.88574962496006,74.23788878744243
69,Chiedozie Ogbene,-2507.876444958696,-2579.340431823291,3616.9109669292616
70,Christian Eriksen,-1211.3722867313957,-633.0874334323317,-898.2515405824239
71,Dan Burn,12120.299786786532,583.0995398944508,-1515.670087468506
72,Danny Ings,-11511.701289766894,453.35147774369324,-419.60801095786263
73,David Brooks,-10638.225838052253,573.003731222784,-186.97938201320306
74,Facundo Pellistri,-11667.90756341648,431.56094317752076,-272.1218250046457
75,Jacob Bruun Larsen,-5581.390418000931,-892.9008958877624,346.90083603171536
76,Naouirou Ahamada,-9724.680296293363,157.98369853670988,-182.4797299823714
77,Pascal Gro?,34458.3354680656,-3205.793776259067,-548.5390570108133
78,Ross Barkley,11308.718377597675,-1913.1701058359365,434.45818924083125
79,Santiago Bueno,-4652.208813453064,24.237070353701046,-494.1951753518356
80,Vladim?r Coufal,9419.889822028448,1531.4862853212276,1235.2554288522642
81,Adama Traor?,-10618.578239209432,98.24509516134543,328.5277146723958
82,Alejo V?liz,-12373.967803792408,696.7851597521347,-544.6478495661058
83,Anass Zaroury,-11679.82375436735,482.6373663868316,-426.7837619643656
84,Bertrand Traor?,-12441.168203663692,698.3427693830537,-500.15256448130276
85,Frank Onyeka,-7353.072021554101,-245.7974089884241,-252.33696313981886
86,Maxwel Cornet,-11996.669691886163,544.3895892048303,-403.8206617119466
87,Scott McKenna,-9367.382623742646,1000.0494439318658,-656.214244798937
88,Stefan Ortega,-6472.675780221898,2208.775301110933,-34.207195463195305
89,Will Hughes,-920.1695283735642,-175.35112903763067,-1249.0812865963562
90,Abdoulaye Doucour?,-1693.579451134851,-1413.3382311524988,156.49599120423986
91,Alphonse Areola,9167.767662414675,6304.665723091752,1546.7333029509064
92,Anthony Martial,-11080.328812958676,399.44415630102486,-464.0162860448878
93,Antoine Semenyo,-4192.713346880294,-2299.139326010621,2574.1318808350593
94,Ben Davies,2985.864087179763,302.7949484692838,-33.17529203069997
95,Ben Godfrey,-6033.410138334764,795.9412992805912,-493.86216918729906
96,Cesare Casadei,-11623.983676425969,559.0857976405132,-551.6658894147685
97,Cl?ment Lenglet,4793.649574476117,-724.4211821391879,534.4997686617779
98,Danilo,-993.4800783000999,-252.3458930124955,-534.123882487652
99,Fabian Sch?r,28180.659149181676,982.0097602259156,642.6357007426242
100,Gonzalo Montiel,-7256.294302419045,820.8843153591632,-421.1620865562551
101,Issa Kabor?,-2741.8476489546783,-101.02537931296469,813.5202090274529
102,Jakub Moder,-8866.825816690702,199.57462148816512,-400.3949706884542
103,Jo?l Veltman,706.2862305723676,-584.7222202883358,-1192.350523331112
104,Josh Dasilva,-12265.830424601381,657.8013220952779,-421.08542365650015
105,Kieran Trippier,19967.295687506616,1083.7425659269966,-2562.30184493682
106,Lorenz Assignon,-6268.376040751484,126.87312676631839,195.15585330059338
107,Mads Roerslev,-3089.957205349517,249.16508654708304,-453.34741104132104
108,Mario Lemina,9461.237204594621,-1955.9315832494838,-938.4872595816566
109,Matt Targett,-11754.322291339971,655.9945133313087,-537.8690131076639
110,Mikkel Damsgaard,-6814.281194076457,309.6223659963718,22.4844254320063
111,Pablo Sarabia,-109.81039960510093,-458.2473726930411,203.21329260282198
112,Sa?a Luki?,-5178.017591635755,-159.93584178177053,-646.8314632425369
113,Sam Johnstone,1738.0875122252294,4681.659465881283,971.8538273615502
114,Sergio G?mez,-11785.139598524076,538.4183480266365,-497.19496949724777
115,Thilo Kehrer,-12369.084956320354,726.8462679082539,-537.2470609849946
116,Tommy Doyle,3741.5873653170556,-683.2259518672179,-1286.9126968514504
117,Wilson Odobert,-4934.111118680222,-1977.8246676709705,2547.9883738372546
118,Andrew Omobamidele,-6907.158358713481,268.0194100699218,-798.9629637471618
119,F?bio Silva,-11573.013514989094,456.96600067519176,-332.5756819401681
120,Ameen Al-Dakhil,-1910.2019272687864,-248.5757542584238,-347.06568333716166
121,Chris Richards,1954.018975812727,213.30712533958967,-1397.9114941748817
122,David Datro Fofana,-10575.071276807363,-22.63093453995577,195.43075886691923
123,Dean Henderson,-3159.360818696521,2947.1047686144643,550.0093188990628
124,Emerson,2174.308421868532,-707.0402270544622,-1228.7517263802247
125,Eric Dier,-10116.051080009252,984.3189419228117,-587.0036526653595
126,Ethan Pinnock,12296.049492881391,-659.1861688642422,-348.7476903314267
127,James Mcatee,-6220.69461789401,-1011.9650101141019,1209.099070999094
128,Jorginho,-246.42981462178045,3.818622422782332,-1311.2981389021872
129,Lewis Cook,9687.416278540159,-161.3644660825362,-1150.8047569924138
130,Lewis Dunk,43931.86018522293,169.2902234342138,-325.2898376023995
131,Lucas Digne,5458.202114078322,-219.39599943217934,-511.7011937608535
132,Mark Flekken,26660.46396463834,10159.35016943416,1959.1873631024507
133,N?lson Semedo,12226.419009339452,-2282.0388890565428,2253.5372679962734
134,Neal Maupay,-7719.410544082731,-327.12983755521145,-283.91852230850924
135,Ola Aina,-1347.0727451289547,184.2568729538022,786.3639680150059
136,Ryan Christie,8096.672161111511,-2190.4136975846463,352.590673847013
137,Ryan Yates,-1187.637162933885,-474.1597685455858,-1247.7978606553336
138,Sergio Reguil?n,-1324.9677997379313,289.8432444995478,433.1796330050153
139,Tariq Lamptey,-6523.098058102187,-900.0089380054095,-3.8323636740593137
140,Zeki Amdouni,-5481.778702892451,-1477.493679276642,865.6132934339124
141,?lex Moreno,-5338.614064249711,-621.047315771012,50.62633106078517
142,Arnaut Danjuma,-10725.544611845362,51.900225974663066,247.63789512976692
143,Bernd Leno,22477.317527835585,7498.620193407113,602.0578054119912
144,Callum Wilson,-10968.626367787603,22.446535509706695,8.88586808555059
145,Cameron Archer,-8684.252024017154,-864.1319365879694,613.0736250382038
146,Cameron Archer1,-12415.741154074762,692.3784168820922,-508.24300584734885
147,James Tarkowski,15773.420069965114,1327.6787675819173,-204.0054032178826
148,Kyle Walker,25655.187989319056,-4341.231312078159,-2554.044335375957
149,Trevoh Chalobah,321.9432739251562,206.384112713026,-1917.8854287731792
150,Tyrone Mings,-12324.551257293566,768.260314124231,-535.1724998746562
151,Valent?n Barco,-9651.627398966542,482.1938888019491,-389.5537943916804
152,Wataru Endo,6666.704991686432,-931.7705052725195,-1569.0199395561658
153,Bryan Gil,-10483.29468788801,198.9734783564534,-324.65869128646875
154,Jos? S?,8552.33610596588,4076.4970077801563,2694.09334263039
155,Justin Kluivert,-7214.833751813974,-922.6527903892448,1303.1524786833854
156,Pablo Fornals,-9646.12482053082,387.68174061505056,-568.039041175768
157,Albert Sambi Lokonga,-280.4875034123505,-607.1731084264704,-142.20079660187102
158,Andrey Santos,-12367.33899604907,722.1409540808627,-536.8307096177671
159,Carney Chukwuemeka,-10848.435267819266,270.52977444265434,-363.67304251886355
160,Conor Bradley,-5510.552102504364,-303.13925959090824,81.15021885197271
161,Elliot Anderson,-6738.930671021039,-587.4488733906991,441.7189750554454
162,Harrison Reed,-2297.996377957141,-437.57117639922245,-1482.5630103452368
163,Jacob Murphy,-6362.71332495671,20.839388018193716,485.0514388528289
164,Jean-Ricner Bellegarde,-8524.774063406872,-407.2457763958613,327.629777431029
165,Keane Lewis-Potter,-7481.515366658888,-1002.0532608655884,1187.8458290059857
166,Kenny Tete,-5255.493434400273,707.5693920992576,-429.1674104081187
167,Kristoffer Ajer,-1056.4335210131724,289.2573734083884,-246.86925234563765
